row_idx,col_idx,log2ratio
124,20,0
125,20,0
126,20,0
127,20,0
128,20,0
129,20,0
130,20,0
131,20,0
132,20,0
133,20,0
134,20,0
135,20,0
136,20,0
137,20,0
138,20,0
139,20,9.3237e-24
140,20,0
141,20,0
142,20,0
143,20,0
144,20,0
145,20,0
146,20,0
147,20,0
148,20,0
149,20,0
150,20,0
151,20,0
152,20,0
153,20,0
154,20,0
155,20,0
156,20,0
157,20,0
158,20,3.6266e-20
159,20,0
160,20,1.4117e-20
161,20,0
162,20,0
163,20,0
164,20,0
165,20,2.4229e-20
166,20,0
167,20,0
168,20,0
169,20,1.0272e-19
170,20,1.3006e-19
171,20,0
172,20,0
173,20,0
174,20,5.3285e-20
175,20,3.079e-21
176,20,0
177,20,0
178,20,0
179,20,0
180,20,1.1244e-19
181,20,0
182,20,0
183,20,1.0432e-20
184,20,0
185,20,0
186,20,0
187,20,0
188,20,0
189,20,0
190,20,0
191,20,0
192,20,0
193,20,0
194,20,1.8193e-20
195,20,0
196,20,0
197,20,0
198,20,3.4601e-20
199,20,0
200,20,0
201,20,0
202,20,0
203,20,1.2848e-19
204,20,3.3632e-21
205,20,4.0053e-23
206,20,0
207,20,3.2257e-21
208,20,0
209,20,0
210,20,1.6897e-20
211,20,0
212,20,0
213,20,0
214,20,2.0284e-21
215,20,0
216,20,0
217,20,1.4502e-20
218,20,0
219,20,0
220,20,0
221,20,0
222,20,0
223,20,0
224,20,1.2333e-19
225,20,1.3098e-20
226,20,0
227,20,0
228,20,0
229,20,0
230,20,4.6217e-20
231,20,0
232,20,0
233,20,0
234,20,2.5258e-20
235,20,3.6033e-20
236,20,0
237,20,0
238,20,0
239,20,0
240,20,0
241,20,0
242,20,0
243,20,0
244,20,2.7435e-20
245,20,1.8207e-20
246,20,0
247,20,7.1143e-20
248,20,8.8676e-24
249,20,3.7343e-20
250,20,0
251,20,0
252,20,9.1721e-20
253,20,0
254,20,0
255,20,0
256,20,0
257,20,1.7132e-21
258,20,0
259,20,0
260,20,0
261,20,4.3469e-21
262,20,0
263,20,0
264,20,0
265,20,0
266,20,0
267,20,0
268,20,0
269,20,0
270,20,3.5463e-22
271,20,0
272,20,0
273,20,0
274,20,0
275,20,0
276,20,1.8185e-20
277,20,4.4809e-23
278,20,2.6931e-20
279,20,0
280,20,1.9881e-20
281,20,0
282,20,0
283,20,0
284,20,0
285,20,0
286,20,0
287,20,0
288,20,0
289,20,0
290,20,0
291,20,1.63e-22
292,20,0
293,20,0
294,20,0
295,20,0
296,20,0
297,20,0
298,20,0
299,20,0
300,20,1.6863e-20
301,20,0
302,20,0
303,20,0
304,20,0
305,20,0
306,20,0
307,20,2.8776e-20
308,20,6.8609e-20
309,20,0
310,20,0
311,20,5.2107e-21
312,20,0
313,20,1.6621e-22
314,20,6.8261e-20
315,20,0
316,20,0
317,20,0
318,20,2.9724e-23
319,20,0
320,20,0
321,20,1.3747e-21
322,20,0
323,20,1.3056e-20
324,20,0
325,20,1.8949e-20
326,20,5.5351e-21
327,20,3.2022e-20
328,20,0
329,20,7.8157e-23
330,20,4.1981e-20
331,20,0
332,20,0
333,20,0
334,20,6.7406e-20
335,20,0
336,20,0
337,20,0
338,20,0
339,20,0
340,20,8.1071e-21
341,20,0
342,20,0
343,20,3.1953e-20
344,20,0
345,20,3.7447e-22
346,20,0
347,20,2.4673e-20
348,20,0
349,20,0
350,20,0
351,20,1.5195e-20
352,20,0
353,20,0
354,20,0
355,20,2.9089e-21
356,20,1.8707e-20
357,20,0
358,20,2.5971e-21
359,20,0
360,20,1.0286e-21
361,20,7.0918e-22
362,20,5.1232e-22
363,20,0
364,20,0
365,20,0
366,20,0
367,20,0
368,20,0
369,20,0
370,20,0
371,20,1.702e-22
372,20,6.2155e-20
373,20,3.5244e-22
374,20,0
375,20,0
376,20,0
377,20,1.7132e-21
378,20,2.8244e-20
379,20,0
380,20,1.293e-22
381,20,0
382,20,0
383,20,2.6738e-20
384,20,0
385,20,0
386,20,0
387,20,0
388,20,5.517e-23
389,20,0
390,20,0
391,20,2.9832e-22
392,20,0
393,20,8.0808e-21
394,20,1.4133e-20
395,20,8.6529e-20
396,20,5.8208e-20
397,20,3.427e-20
398,20,0
399,20,0
400,20,5.7269e-24
401,20,4.8644e-21
402,20,0
403,20,0
404,20,7.5413e-20
405,20,0
406,20,0
407,20,0
408,20,0
409,20,0
410,20,0
411,20,0
412,20,0
413,20,0
414,20,0
415,20,0
416,20,0
417,20,0
418,20,0
419,20,0
420,20,0
421,20,0
422,20,0
423,20,0
424,20,0
425,20,0
426,20,0
427,20,0
428,20,0
429,20,0
430,20,0
431,20,3.2459e-20
432,20,1.7132e-21
433,20,0
434,20,0
435,20,0
436,20,0
437,20,0
438,20,0
439,20,0
440,20,0
441,20,0
442,20,2.1224e-22
443,20,1.2993e-23
444,20,0
445,20,0
446,20,0
447,20,0
448,20,0
449,20,5.9024e-20
450,20,0
451,20,0
452,20,0
453,20,0
454,20,0
455,20,0
456,20,1.2178
457,20,0
458,20,0
459,20,0
460,20,4.919e-20
461,20,0
462,20,0
463,20,0
464,20,0
465,20,0
466,20,0
467,20,0
468,20,0
469,20,0
470,20,0
471,20,0
472,20,1.5564e-20
473,20,0
474,20,0
475,20,0
476,20,0
477,20,0
478,20,0
479,20,2.7102e-21
480,20,1.5122e-20
481,20,0
482,20,0
483,20,0
484,20,0
485,20,0
486,20,0
487,20,0
488,20,1.0688e-20
489,20,4.0373e-21
490,20,0
491,20,0
492,20,1.8561e-20
493,20,0
494,20,0
495,20,0
496,20,0
497,20,0
498,20,0
499,20,5.241e-20
500,20,0
501,20,0
502,20,2.1071e-20
503,20,0
504,20,0
505,20,0
506,20,0
507,20,4.4243e-23
508,20,0
509,20,0
510,20,1.87e-22
511,20,4.4088e-21
512,20,8.7588e-23
513,20,0
514,20,3.5181e-21
515,20,0
516,20,3.186e-20
517,20,0
518,20,0
519,20,1.986e-20
520,20,0
521,20,0
522,20,1.6358e-20
523,20,0
524,20,0
525,20,4.0274e-20
526,20,1.399e-20
527,20,6.0996e-22
528,20,0
529,20,0
530,20,0
531,20,2.9681e-20
532,20,0
533,20,0
534,20,4.8007e-20
535,20,1.3867e-21
536,20,9.4827e-21
537,20,1.2972e-20
538,20,0
539,20,0
540,20,0
541,20,0
542,20,0
543,20,1.7133e-21
544,20,0
545,20,3.1607e-22
546,20,0
547,20,0
548,20,0
549,20,1.7615e-20
550,20,1.8849e-22
551,20,0
552,20,0
553,20,0
554,20,0
555,20,0
556,20,5.0199e-20
557,20,0
558,20,3.5559e-21
559,20,0
560,20,0
561,20,1.008e-19
562,20,0
563,20,1.762e-20
564,20,1.9863e-19
565,20,1.5668e-20
566,20,0
567,20,0
568,20,0
569,20,0
570,20,4.0015e-21
571,20,1.9081e-20
572,20,3.846e-20
573,20,0
574,20,2.6412e-23
575,20,0
576,20,0
577,20,2.0312e-19
578,20,0
579,20,3.7529e-23
580,20,1.7131e-21
581,20,0
582,20,0
583,20,0
584,20,0
585,20,0
586,20,0
587,20,0
588,20,0
589,20,1.3596e-20
590,20,1.1234e-22
591,20,0
592,20,0
593,20,0
594,20,0
595,20,0
596,20,0
597,20,1.7133e-21
598,20,0
599,20,0
600,20,0
601,20,2.9067e-21
602,20,7.4781e-20
603,20,0
604,20,0
605,20,0
606,20,0
607,20,3.2468e-21
608,20,1.8775e-22
609,20,0
610,20,0
611,20,0
612,20,0
613,20,2.1736e-21
614,20,0
615,20,0
616,20,2.0126e-22
617,20,0
618,20,0
619,20,0
620,20,0
621,20,0
622,20,5.2794e-20
623,20,0
624,20,0
625,20,0
626,20,5.1409e-21
627,20,0
628,20,0
629,20,0
630,20,0
631,20,0
632,20,0
633,20,0
634,20,4.7569e-23
635,20,0
636,20,0
637,20,0
638,20,0
639,20,0
640,20,4.6033e-20
641,20,0
642,20,0
643,20,0
644,20,0
645,20,5.2735e-20
646,20,9.0112e-23
647,20,2.4635e-22
648,20,0
649,20,0
650,20,1.9563e-23
651,20,0
652,20,0
653,20,0
654,20,0
655,20,0
656,20,0
657,20,0
658,20,0
659,20,1.277e-19
660,20,0
661,20,0
662,20,0
663,20,0
664,20,0
665,20,0
666,20,2.6735e-21
667,20,0
668,20,0
669,20,0
670,20,0
671,20,0
672,20,0
673,20,0
674,20,0
675,20,0
676,20,0
677,20,0
678,20,0
679,20,0
680,20,0
681,20,0
682,20,0
683,20,0
684,20,0
685,20,0
686,20,0
687,20,0
688,20,0
689,20,0
690,20,0
691,20,0
692,20,0
693,20,0
694,20,0
695,20,0
696,20,0
697,20,0
698,20,0
699,20,0
700,20,0
701,20,0
702,20,0
703,20,0
704,20,0
705,20,0
706,20,0
707,20,0
708,20,0
709,20,0
710,20,0
711,20,0
712,20,0
713,20,0
714,20,0
715,20,0
716,20,0
717,20,0
